source,review_id,date,rating,review_text,thumbs_up
playstore,16202e54-d27e-40fb-a454-a59513687255,2026-08-20T15:23:17,5,good service,0
playstore,279a549d-f5b2-4068-9fb6-5f531f5a2f44,2026-08-20T15:21:57,5,nice,0
playstore,e220dfef-4429-41c3-887a-9a950b28e28e,2026-08-20T15:21:09,3,theek,0
playstore,0024476f-be87-44b0-b985-edc4ba824a90,2026-08-20T15:20:51,5,superb,0
playstore,30a023a6-8025-4cc8-a813-7c7aa8418fcf,2026-08-20T15:17:00,1,"poor delivery, always delayed ,products are good but never reach on time. whenever we need something it's delayed delivery 😑. having very poor experience with this.",0
playstore,19318859-526f-4a47-a1e8-746ac4153ce5,2026-08-20T15:16:52,5,EXCELLENT,0
playstore,79b5c8df-f4a3-4e61-9fdb-09f447329031,2026-08-20T15:15:34,5,lovely,0
playstore,789908ee-e960-4653-8aa5-8c8e74f00241,2026-08-20T15:14:51,5,very nice product 👌,0
playstore,223c82da-440f-45a9-9cc6-5e0d2c4d9169,2026-08-20T15:14:30,5,grt app,0
playstore,d1943c6b-739d-4e61-ac1b-e1a64ae6e14b,2026-08-20T15:13:55,5,super,0
playstore,78e1ab09-a812-4e40-925f-7f86d6775a06,2026-08-20T15:13:32,5,good item,0
playstore,15cb0229-6aca-41ee-baee-51d5881c12ab,2026-08-20T15:10:00,5,very best prouduct,0
playstore,e1c565f7-8950-49a3-ba6f-a908bf3df3bb,2026-08-20T15:06:10,5,best app,0
playstore,df7b1b7c-602f-43c0-b229-6f9b928793e4,2026-08-20T15:06:02,5,very fast delivery,0
playstore,9415c9b3-cdc7-4710-afda-415261907a4e,2026-08-20T15:05:23,5,app is too good for online shopping they provide us quality product and many more,0
playstore,a6a01523-3c08-4abf-8249-850948aa8cea,2026-08-20T15:02:37,5,amazing,0
playstore,414241fc-c27b-4845-84a7-5e7a8ecf85ce,2026-08-20T15:01:35,5,I HAVE USED THE PRODUCT OF THIS APPLICATION . THIS APP IS VERY GANUINE AND TRUSTABLE .,0
playstore,fd410ad4-bf02-4712-aca3-ec1c3deb92d9,2026-08-20T15:00:30,5,nice,0
playstore,8d133df5-901e-4eda-9c58-007b312a4e8b,2026-08-20T14:59:32,5,top branded products are available in application,1
playstore,f8567288-33da-4efc-ad0c-b83d4d5f99e8,2026-08-20T14:54:31,5,The experience was so good in this app for shopping,0
playstore,e2a916c8-a703-4d17-b551-d1e8746bbf71,2026-08-20T14:54:06,5,very bad application delivered wrong product.... shows different nd delivered different.. delivered wrong rakhi... totally different poor quality product..... last purchase from this app.,0
playstore,de584014-20e3-4f6a-a61d-f3b00b6950f1,2026-08-20T14:54:05,5,very very good,0
playstore,2432b6e4-51da-43b4-8344-a2fc91c710b1,2026-08-20T14:52:57,5,This app is the best app among all apps,0
playstore,53b79532-ab8b-4b57-a8e3-3b0d216da38e,2026-08-20T14:52:33,5,super b,0
playstore,028eefc6-b7ae-4302-8a3e-f6f23fdef0cb,2026-08-20T14:50:33,5,very nice,0
playstore,56c66a96-e2d0-4b98-a73d-828860dae0e8,2026-08-20T14:50:17,5,good,0
playstore,0b28ca1e-ab97-4c91-b668-9844cc1f97b7,2026-08-20T14:48:43,5,nice,0
playstore,448f3128-7cb0-40c4-81e6-2c0506a70222,2026-08-20T14:44:57,5,tremendous 😍,0
playstore,9d3e5054-e5b2-41d1-91a4-5a505e264daa,2026-08-20T14:43:36,1,"false advertising and selling items at fraud claims ordered items double the price for their so called "" express delivery"" and still got delayed by 2 days . what a FRAUD",0
playstore,63216121-27a1-40ad-90df-d441fe94e3d1,2026-08-20T14:43:03,5,very good quality product original brand and delivery was good 👍,0
playstore,67807722-e6aa-429e-a189-d189d206aba9,2026-08-20T14:43:02,5,good,0
playstore,58a685d5-3f89-4fc3-9d48-9157cb2375c0,2026-08-20T14:42:58,1,recently I am facing some issues in myntra.This app not delivered products in kanyakumari district sometimes menu page shows delivery delay please don't install myntra my suggestion 🥺🤮,0
playstore,2ba33c93-5bd5-4e84-9cb3-8eaf4d9e83bf,2026-08-20T14:39:22,1,Quality is really very good service is very bad comoare to other online shoppjng site also I chat or discuss with myntra he is saying can not give delivery as per promise date from मंत्र site,0
playstore,1d6ed3a9-25db-4308-b73b-18c588425f36,2026-08-20T14:32:13,5,amazing app🥰,0
playstore,7bcae903-e62d-431d-9e92-f7de794e3d5b,2026-08-20T14:31:58,5,easy to use nice app,0
playstore,a8b247e9-a99c-4423-97f5-cdd517e9cb7f,2026-08-20T14:31:34,5,Nice app,0
playstore,63520e85-9907-4b26-9066-5503bc22c704,2026-08-20T14:27:16,4,very good 💯,0
playstore,58a11346-1c7c-43b4-b14c-62bcc7116ff5,2026-08-20T14:24:02,5,"Large Variety: Users like the wide range of clothing, beauty, and lifestyle brands. App Design: The interface is clean, smooth, and easy to navigate for browsing. Convenience: Many praise the simple return and exchange steps for correctly sized or non-defective items.",0
playstore,a70e8888-dd3a-4ae2-9df1-e142f1f2af49,2026-08-20T14:21:18,5,The cloths fit perfectly every time I order and the cloth quality is reasonable for the prices.,0
playstore,463bc455-6dfd-4eae-9447-bb1fbde29986,2026-08-20T14:18:52,1,i want return parcel but help support not working,0
playstore,8df438dc-939d-441a-b21e-ab1065736ba9,2026-08-20T14:18:16,4,nice app,0
playstore,46f5c073-6536-47a5-b344-14c695b1894c,2026-08-20T14:16:54,1,They cancelled my order without any notification.,0
playstore,9ea7e8cd-da45-4ec8-912f-da873e14055d,2026-08-20T14:15:47,5,Great shopping experience.,0
playstore,1bc1afc9-0deb-41e6-a018-cd61bc0ff434,2026-08-20T14:14:17,5,this app is so good,0
playstore,386eaae1-92ca-465b-87a3-7adcdf930299,2026-08-20T14:13:55,5,Nice,1
playstore,985c81ef-d29e-425f-9c40-939f124604d9,2026-08-20T14:12:19,5,love the app,0
playstore,62f956a6-8a0d-4ed0-8343-c43c2d6f4fbf,2026-08-20T14:11:32,1,one of the worst app time pe order deliver nahi karte aur na hi customer care agent baat krte hai taki problem resolve krein delivery ke 1-2 din phle hi order khud se cancel kr dete hai.... order deliver nhi karte hai delay show krte hai exchange me lagao toh bhi nhi deliver krte hai one of the worst app I have seen ever.... 👎👎👎👎itna worst hai ki 1 star rating bhi deserve nhi karta.....,0
playstore,9c4989a8-fd3f-4b82-bcfc-bae3380cd545,2026-08-20T14:10:36,5,Best Shopping Experience,0
playstore,c6f2348a-8642-4ab6-81c9-47b2698105b6,2026-08-20T14:10:18,5,Asowsam,0
playstore,ffaa6632-cf70-4d96-a01b-15f826c54572,2026-08-20T14:09:51,5,nice app,0
playstore,603342ac-c797-4347-933b-54788056c568,2026-08-20T14:09:18,5,good quality 👍,0
playstore,67763547-a53a-4636-99a5-e6586b731944,2026-08-20T14:08:38,5,so good,0
playstore,393e3f04-3740-4f7f-acab-9b2653ae356f,2026-08-20T14:07:23,5,excellent,0
playstore,ffbf7d70-5cec-4f6f-82f7-24fe007ab36e,2026-08-20T14:03:03,5,best app ✨,0
playstore,f4fee9d0-7da2-47f0-bfb0-6e6b4202276d,2026-08-20T13:57:31,5,good to be here easy and commited,0
playstore,a3dbe359-721e-4531-ac29-cbc5fbbb681b,2026-08-20T13:56:42,5,💯,0
playstore,fdd33aae-1c3a-4f36-b1be-deb7edabd40a,2026-08-20T13:51:41,5,nice,0
playstore,5a841ff6-9611-4954-9f3f-564ca8153db7,2026-08-20T13:49:43,4,excellent quality of the product and delivery is on time always.,0
playstore,5e75e25c-90eb-4197-a9b0-13a3d8424611,2026-08-20T13:48:07,4,gud,0
playstore,07ceee6f-95f4-42b8-bc66-ba8e8788ac3f,2026-08-20T13:47:20,5,amazing 😍😍,0
playstore,96f3b738-7e13-4618-8dc6-f7481b6bb494,2026-08-20T13:46:37,5,excellent,0
playstore,a59428cf-d57e-4f81-b523-daafa4769da6,2026-08-20T13:46:19,5,great,0
playstore,ead9a760-62ab-46aa-b811-dba04e4f829c,2026-08-20T13:44:04,5,best online shopping app,0
playstore,9bb0eba8-178c-40e8-81b8-f021e15eea7c,2026-08-20T13:43:15,5,nice 👍,0
playstore,6bfbeeba-0ac9-4aca-b04b-ed623ce0637f,2026-08-20T13:42:58,5,good app for online purchases,0
playstore,e9802017-ae18-4f1f-9185-4b8619218512,2026-08-20T13:42:01,5,Good for Shopping and having a nice collection,0
playstore,67abd38e-a484-458f-9510-7273246b1945,2026-08-20T13:40:52,5,good product delivered,0
playstore,6deb0abe-b1eb-4e79-9ca1-370c27b84547,2026-08-20T13:39:35,5,good,0
playstore,062c95de-a0b4-4c1f-b9ee-3daa535d7fee,2026-08-20T13:38:47,5,The clothes and other features or products are best and at good expense you can buy it and it has good and fast delivery,0
playstore,58d0499e-d84c-4ad9-9fb7-3e6054d9b4cf,2026-08-20T13:38:27,5,too great quality of clothes i got and also I love it,0
playstore,4b80bd07-fcc8-460b-907c-11c8f88b3ccc,2026-08-20T13:36:58,5,best product,0
playstore,fad1dfd1-f16b-49cb-96d5-259f2a446d8f,2026-08-20T13:33:01,5,🔥🔥,0
playstore,11df7392-ea90-48bb-a9f7-0b05277da3c1,2026-08-20T13:32:23,5,Very good products and time to delivered all,0
playstore,daff1e02-a1c2-4bea-bff6-113ec07d1e60,2026-08-20T13:30:27,5,nice,0
playstore,e5f4ff46-0f32-4a72-8e1e-ffb9498d8666,2026-08-20T13:28:21,5,good,0
playstore,9e1be2af-a3c2-4fb4-a84d-b96504804d7c,2026-08-20T13:27:51,5,good 💯😊,0
playstore,313ef8d8-4bc9-4542-8412-9aaef30bf761,2026-08-20T13:27:33,5,good,0
playstore,6db53c0d-178e-4fca-94b8-cb1e68b9ace5,2026-08-20T13:26:15,5,amazing,0
playstore,ddf73135-fc45-439f-8d20-d4cfbce44c00,2026-08-20T13:22:36,5,very good 👍🥰,0
playstore,a08cde0f-2f55-4f6c-8ca4-a4ee05039ca2,2026-08-20T13:19:10,1,worst clothing brand ever used. Every time I purchase something from sale in their application and especially the prepaid order they always send different brands and when you try to return these products they don't get returned and your money gets stuck. Firstly when this happened with me I thought it's just a misunderstanding but when it's done twice I got to know they try to clear their other company unsold product in the name of sale,0
playstore,fc2cdaef-f7e3-4bd5-89ab-8bfda82201b1,2026-08-20T13:17:58,5,best,0
playstore,2af62820-5a5b-44c3-885b-4d313db8f087,2026-08-20T13:13:10,5,easy delivery. easy return n refund but difficult to reach out customer care,0
playstore,e623a5ad-fd3d-461d-8a75-1e2647f87952,2026-08-20T13:12:56,5,Very good experience,0
playstore,83aebae2-b566-47e2-9960-ad0b06f85d78,2026-08-20T13:09:52,5,nice,0
playstore,11d40efb-ce27-405e-9df9-2cacdfd9b744,2026-08-20T13:06:06,1,it's so difficult to get the help of customer service.... pathetic app only good advertisement attract people zero responsibility of refund or any other help you can't get any customer service everything is ai,0
playstore,2ec6f141-45b3-4ddd-a22a-40ef66f4aa02,2026-08-20T13:05:13,5,best online shopping 🛍️ products we can get,0
playstore,72e174f2-e6e4-47bc-be13-4fbca769e158,2026-08-20T13:04:33,5,ok,0
playstore,315ddc28-c8ee-4081-a3d3-231e0d2fbfcd,2026-08-20T12:58:00,5,good,0
playstore,5ac51d8b-cdc3-4655-8a66-56e716951ff3,2026-08-20T12:51:46,5,quality is very good sabi p product woooo❤️,0
playstore,4ec1672b-a0ff-4de3-a7d2-aaa6f15cff44,2026-08-20T12:50:54,5,product quality is very good,0
playstore,87bb774d-dfb5-4d21-807d-18e3877ebc80,2026-08-20T12:47:39,4,no time cross,0
playstore,ef997132-f605-4e5d-b794-da0bc672562f,2026-08-20T12:46:05,5,Good,1
playstore,240eafdb-262f-4a42-8124-8dec21c288b0,2026-08-20T12:45:43,1,"worst customer service and support, I have ordered a product and it was cancelled after unsuccessful delivery after 10 days ordered it again and same issue. when you call the customer service they simply say we have generated a complaint, it will be resolved soon and that never happens.",0
playstore,145918f8-a29d-4ba0-98f0-59c402d87254,2026-08-20T12:43:53,1,worst dilevery experience every single time,0
playstore,a568dfbb-64aa-4b7c-b2e9-8e93ec3c222f,2026-08-20T12:38:40,5,very nice,0
playstore,d3196c1d-481f-4f3d-9fab-7a97fbcf10da,2026-08-20T12:37:32,1,"I installed Myntra and ordered 3 items. the first item had an offer from myntra. and they cancelled it saying lost in transit. and the second item is delayed. and the customer care neven picks the call, only AI takes the call. never using myntra again",0
playstore,10bb2bec-b85b-4c0f-ac63-2547d64f2e09,2026-08-20T12:35:04,5,One of the best app for fashion and clothing,0
playstore,460a05c7-52ac-4827-abec-ed6859a66d75,2026-08-20T12:30:15,2,fix exchange problem,0
playstore,c2da4239-caf8-45ad-a039-b31211d2abf9,2026-08-20T12:28:13,5,great app..evrything is good in this app..I used this app already 12 to 14 years ago..n still I used,0
playstore,b83e45ee-2d48-421b-a718-04c2cbbff63e,2026-08-20T12:25:48,5,Great Marketing App,0
playstore,dca399f9-d9f1-48dd-894f-c3bce4212df4,2026-08-20T12:23:42,5,good,0
playstore,228b207c-222a-4a1e-9f0a-bbf98ef8be03,2026-08-20T12:23:00,5,awesome experience with delivery and service,0
playstore,c19881c1-1b29-4675-99ee-f9284a962338,2026-08-20T12:22:42,3,This app is good but sometimes it delivered wrong item,0
playstore,d5c3a602-6e56-4f3d-a282-f5afc3300bee,2026-08-20T12:21:43,5,good,0
playstore,93b3a6be-d026-4e4c-b174-2f284ade9e73,2026-08-20T12:21:19,5,Nice app good purchases and offers,0
playstore,2cfe9fde-7b54-4d68-b98c-2de9c55e8d71,2026-08-20T12:19:51,5,nice experience,0
playstore,d1612d9f-cc27-4f83-b201-805d7669d952,2026-08-20T12:18:40,1,ok,0
playstore,160fa1a0-a135-4166-8009-03470c406a80,2026-08-20T12:18:35,5,This anti aging retinol cream by dot and key is a game changer...it truly creates magic on your skin.,0
playstore,32bceb4c-4337-464b-9ac6-da7e5e722b17,2026-08-20T12:18:17,5,I love this app delivery was fast and easy to order,0
playstore,57ec7ebe-5282-484d-9207-ebe9c83c9a04,2026-08-20T12:17:30,5,Quality is too good,0
playstore,9cdc8088-00eb-4108-ad78-8d8b354744d3,2026-08-20T12:17:18,5,Good quality product,0
playstore,96ced38e-4e9b-4045-954e-f29ca0cdd3cb,2026-08-20T12:16:20,5,it's good app ! worth it and great quality of clothes ! best app !,0
playstore,c0ae817e-d8ec-4934-9632-342a9c6e200c,2026-08-20T12:14:24,1,bht hi bkwas app h koi bhi kuch purchase na kre mne top order kiya tha size exchange kiya to deliver boy dekh kr chle gya or exchange kiya hi nhi date bda di or aj cansel kr diya exchange isse ghtiya shoping app mne aj tk nhi dekha logo k paise khrb krte h ab m jo size muje ata hi nhi kya kru uska ase app ki wjh se online shoping pr se trust break ho jta h mera to yhi khna h sb logo se apne paise is app pr khrb na kre ye log scram kr rh h bht hi bura experience rh mera to 😞😞😞😞😞😞😞😫😫😫😡,0
playstore,305446a9-da05-4aef-bd2c-88153270aa5a,2026-08-20T12:13:02,5,thank you,0
playstore,ba6424dd-92ee-4ea1-8dc9-e3777442e6d6,2026-08-20T12:08:53,5,good 👍,0
playstore,7481fe2f-0b9c-4818-9c21-d931a1670861,2026-08-20T12:08:26,1,"The customer service centre and their commission, techniques for problem solving are very very bad. assistants are indifferent to solve the problem.",0
playstore,03070cfd-a27d-401b-b5e8-ca5dfc115963,2026-08-20T12:07:04,5,This app is one of the best online shopping apps,0
playstore,61a12c76-85c3-4e9c-899b-ac3e6a7c16ce,2026-08-20T12:06:48,5,good quality,0
playstore,0433f491-d5ca-413e-a9fe-5c9724e08207,2026-08-20T12:05:33,1,"Myntra UGC Program Needs Attention I am a genuine creator in the Myntra Ultimate Glam Clan. I want to highlight a serious issue. There are Telegram groups with 700-800 members running in the name of Myntra UGC. In these groups, people pin their product IDs and force others to do fake clicks on each other's links. Many other unfair activities are also happening there. This is completely wrong and demotivating for genuine creators who create real content. I request the Myntra team to please look",0
playstore,0ae742c9-5eb1-4e6a-b2ed-45604caaf53d,2026-08-20T12:04:40,4,very good. delivery in time,0
playstore,23d0d214-0047-471b-98ca-a9ee8578c91f,2026-08-20T12:03:15,5,good product good service,0
playstore,f7e09633-2727-4b19-83bc-2da8af7cda09,2026-08-20T11:57:11,5,good,0
playstore,833dbf36-7a60-4a23-85bc-c29dd2abfaf7,2026-08-20T11:53:28,5,very good,0
playstore,ef12e40c-f1b7-4496-8acc-e38307c8f54e,2026-08-20T11:53:25,5,just wow,0
playstore,3df7c43b-4b53-4bdb-83c8-1ae4fceca9e5,2026-08-20T11:52:38,5,fabulous,0
playstore,6e38bef9-c907-4667-88c1-aafe40eef754,2026-08-20T11:49:45,5,👍,0
playstore,3704f469-0fad-44fe-a1f9-d1e3fd9fd92b,2026-08-20T11:49:05,5,"the quality of products are excellent, atleast which I bought. the only reason using Myntra is quality.",0
playstore,02c3f85e-1fc0-4eb8-b0d8-5d879d367053,2026-08-20T11:47:10,5,best aap,0
playstore,31c021cb-ca18-4f30-926e-5365960915d9,2026-08-20T11:46:58,5,💕,0
playstore,92342ce3-4643-4910-b7ac-309dec43de01,2026-08-20T11:46:37,5,Myntra offers good collection of dresses and other items at good prices. Customer service also good.,0
playstore,e9dc2d75-d0d8-4314-addd-5e1144201d9f,2026-08-20T11:46:22,4,👍,0
playstore,864f1282-6f88-46e5-98a4-85601cd7f679,2026-08-20T11:45:31,5,nice service,0
playstore,fee7b106-7d9a-46a5-8d9d-90e67b2f1d77,2026-08-20T11:44:08,5,"Absolutely loved my experience with this shopping app! 🛍️✨ The app is easy to use, the product variety is amazing, and the ordering process is smooth and hassle-free. The products arrived on time, were well-packaged, and matched the descriptions perfectly. The quality was also really good for the price. Overall, a reliable and convenient shopping app with great service. Highly recommended! ⭐⭐⭐⭐⭐",0
playstore,74bf1dbf-bc39-4772-b6ce-8db14b611b7e,2026-08-20T11:41:33,5,very best app box best rakhi best,0
playstore,c612a73a-3ff6-4e45-9269-0869d40e16eb,2026-08-20T11:39:08,5,amazing,0
playstore,487fc767-91bf-45c9-9e74-7713584dfba4,2026-08-20T11:37:36,5,just awesome app💕,0
playstore,5d59c89f-1f17-483b-8a37-b8aa3d2225a8,2026-08-20T11:33:51,5,nice,0
playstore,5d5ad139-44ba-45ad-82e9-00abd7560b65,2026-08-20T11:32:32,5,I really love this app... It really saves my money and gives some really nice and variety of options to choose from,0
playstore,043f5e97-a554-4150-9cbf-adc2db9f6e3a,2026-08-20T11:30:47,4,Quality of products are really nice,0
playstore,1110eb1f-ee3f-4e91-a0df-1726584f56e5,2026-08-20T11:30:03,5,amazing incredible Myntra,0
playstore,30dfd566-fc0f-441e-81ee-0347ca1f493e,2026-08-20T11:29:49,5,nice,0
playstore,3aa0dea0-189b-4769-b48e-b734f8658a7a,2026-08-20T11:26:13,4,"As a myntra user I have purchased many things from this app , and I can surely say this is best and better than other apps. the order is the same as shown . if u are looking for an affordable and best product u can go with myntra.",0
playstore,fda2da5f-0b57-43f1-a18a-9d47bc5abec4,2026-08-20T11:24:08,5,"They sent me a different product instead of the product I ordered,they did pick it up but then refused to give refund, I have undergone a loss of 4000 rupees.extremely disppointing customer care and disgusting!!!!",0
playstore,77f2d62e-989f-4e4c-a037-d6d1c7d28fdf,2026-08-20T11:23:46,5,very good quality,0
playstore,8d2eac29-c43c-4b47-bcd8-e00bc0501d0a,2026-08-20T11:23:27,5,it's always good,0
playstore,ef2c27ca-4f5d-4360-8619-546e974e482e,2026-08-20T11:21:18,1,very bad experience with recent order received wrong product with poor fitting nobody responds on help center from app,0
playstore,95c28513-8a11-4e15-aa84-dff54df6274a,2026-08-20T11:20:01,4,good.,0
playstore,35daf577-c2a0-4d46-bcbc-cec6da6413bf,2026-08-20T11:17:58,5,"“Such a great app to find stylish and trendy new collections, with fast delivery!” ✨",0
playstore,f1ec983a-de86-469d-b385-1853fe620d0f,2026-08-20T11:17:37,5,nice,0
playstore,af0c9793-e769-4c06-82de-7cc2934f9305,2026-08-20T11:17:24,5,"good quality products,very supportive community",0
playstore,bb3386df-0d3f-4cb7-a596-ae015bb9f46c,2026-08-20T11:13:24,1,"about 90% of the reviews in the app are paid, dont trust reviews of the product, they gave myncash if you write positive reviews of the product in the app, and if you wrote negative reviews about the product, they hold your review",0
