source,review_id,date,rating,review_text,thumbs_up
playstore,bfda5137-a2f4-44eb-843a-92e41ce46d64,2026-08-18T21:11:46,1,"Worst Experience Worst experience with Myntra. My order was supposed to be delivered on 8th August, but it still hasn’t arrived. When I tried to cancel it, the cancellation has been showing “Pending” for the last 5 days with no proper update or resolution. This is extremely frustrating and unacceptable. Customers shouldn’t have to struggle just to cancel an undelivered order. I strongly recommend people not to download this app or use Myntra for purchases. Very poor service.",0
playstore,1b56c871-48e7-4326-ae0c-d533151959b5,2026-08-18T21:11:20,5,very nice,0
playstore,dded942f-25ad-4ff4-8417-a969637bde76,2026-08-18T21:11:14,1,"Very bad experience. Applied ""No Return"" coupon by mistake and got poor quality product with faded colour. For return, only ""size exchange"" option was there. Requested refund by deducting coupon but ignored. No support. Myntra delivers bad quality and takes no responsibility. Policy is confusing.",0
playstore,89a4057c-bfcf-4c4b-9107-5182c01a6e5b,2026-08-18T21:11:04,5,The Best Ever!!! 🐥,0
playstore,cb595598-cd6d-45d0-b03e-6f0510fcc136,2026-08-18T21:10:35,1,"Extremely Poor Service and Delayed Delivery! My order was scheduled to be delivered by the 8th, but I have not received it yet. There is no clear update regarding the shipment status. Customer support has not been helpful. Very disappointing experience from Myntra.",0
playstore,1ea216fb-6427-4ad1-b71a-6acbaae07ed0,2026-08-18T21:09:56,5,My experience with Myntra was really good. The website is easy to use and offers a wide variety of products. The product I received was of good quality and matched the description.,0
playstore,a719a01b-460a-4dc3-bdcf-952fac75e947,2026-08-18T21:09:00,1,Myntra's service is very bad 😔,0
playstore,f4e24d90-0c3c-47e9-983d-75590ebf5886,2026-08-18T21:07:28,3,very good,0
playstore,f089562d-71ff-43bc-9179-2720a049c091,2026-08-18T21:01:21,1,"myntra is nt giving full refund after returning the whole item dnt buy from myntra wrong product ,issue in size I hve many complaint on myntra there r some resolving sum r igonre",0
playstore,b836b5d4-175d-4fc8-be8c-86a93aa0df48,2026-08-18T21:00:26,5,nice,0
playstore,ede2dc97-a86a-4f85-a429-e34c83828015,2026-08-18T20:59:36,5,nice 👍,0
playstore,0ad3307f-4f3b-4718-964e-55bfcb2643e1,2026-08-18T20:58:17,5,"the app was incredible,every product is geniune and has good quality",0
playstore,71a9ce07-9e45-4406-a631-7fea80b2c8a0,2026-08-18T20:56:02,1,customer care is just name sake and return policy and the return system is rubbbish,0
playstore,467d977c-151a-4401-a1f4-fac9076a6935,2026-08-18T20:55:54,5,good work,0
playstore,ca9b47ae-e505-4503-95ad-1c4e227dd7cc,2026-08-18T20:55:39,5,my experience is very nice and useful product purchase for me thank you from Myntra,0
playstore,db05889a-fc39-459f-94c8-09329a04bd46,2026-08-18T20:54:59,5,fast delivery,0
playstore,de82bcf7-d6fa-4c2b-8540-292d9a0ec34c,2026-08-18T20:54:48,1,"Very poor support. I received the wrong product and provided evidence. An Ekart agent called me and collected the product on 14 July, but Myntra later claimed it was never picked up and denied my refund. I have contacted support repeatedly, but they keep sending the same automated replies and closing tickets without investigating. I have neither the product nor my refund. Completely unacceptable customer service.",1
playstore,76a0c137-cc2c-40de-ba0a-1f03fd335011,2026-08-18T20:50:21,5,amazing😍,0
playstore,d725c63e-0fcd-4b87-9b0b-4047fde7786a,2026-08-18T20:50:01,5,awesome product .,0
playstore,31e85345-2d5c-4981-a00d-11429f555736,2026-08-18T20:48:36,1,very bad experience worthless delivery agent never deliver the item on time i called them soo many times but they never did anything worst application,0
playstore,dd37e2fd-b569-4943-b085-f1f240abe7fb,2026-08-18T20:48:35,1,Worst experience in last few orders. Tracking details shows order received at nearest delivery location but never received.,0
playstore,8636942c-6b81-4ef8-ad84-74d56e832ca1,2026-08-18T20:42:06,5,good,0
playstore,4d048397-e197-4dcc-9c12-3d7a025c1de4,2026-08-18T20:39:43,4,good app,0
playstore,c70af751-a155-46fc-a04f-5b7e0da7a971,2026-08-18T20:39:32,5,"amazing dress , great fitting 👌 I loved it❤️❤️",0
playstore,ba8f36fb-801c-46fa-974a-bd0618964cc5,2026-08-18T20:39:29,2,"The services of Myntra were good enough in the past but now it has been downgraded to earth. Products, rates and offers are average but delivery and customer help center are the worst and headache to buyers. Don't buy anything through Myntra if you need timely delivery. Myntra has no control over delivery agents. They reschedule your delivery date without any information. Myntra help center is totally digital based AI. You can't contact a real customer service agent despite repeated efforts.",0
playstore,c4638b43-081d-4399-b301-0d53f82755fa,2026-08-18T20:38:02,5,much better product,0
playstore,035e834b-e45c-4670-be39-ffa1b4a5e8e4,2026-08-18T20:35:54,1,"very bad service was given from Myntra, i placed a order and my EDD was given to me on 12th of Aug but delivery partner wasn't delivered my order,so I raised a complaint and my ticket resolution date was given to me till 17th of Aug everyday i received a message that my order was out for delivery but i didn't receive my order on 18th today I received a message that order was out for delivery i wait for the delivery partner till 7.30 he told me that he will not deliver the order very bad service",0
playstore,dfb58fa6-6184-49e1-85db-82257a6b7b05,2026-08-18T20:33:00,5,"Excellent service and product quality. One of the best shopping app , You needn't think twice before purchasing any product from this app",0
playstore,c29c47d4-d640-4e1e-96ad-0862b7a60c63,2026-08-18T20:32:50,5,nice product,0
playstore,5bd3a014-5984-4d63-82d8-32d40124673b,2026-08-18T20:32:20,5,quality of clothes,0
playstore,1821512c-a588-4c15-ad74-d527761c6650,2026-08-18T20:30:31,5,Very nice I always shopping with mymtra,0
playstore,2241bb23-f8e5-4a1b-ac96-c8ffe7399347,2026-08-18T20:29:21,1,Horrible experience with Myntra. These people don't value their customers.My App got auto updated .. don't know how I got logged out..and since then I cannot access my account and my orders which were in transit. I want to exchange the product but can't do so. Twice I raised my concern through the help center. The agents close the issue without calling the customer. There is no means to contact them in anyway,0
playstore,2b8dd815-253e-4833-a7d2-9b6ae222d7e1,2026-08-18T20:28:47,5,it's the best app for shopping,0
playstore,316d4fec-1dea-4d2f-a199-6a6599b76467,2026-08-18T20:26:51,5,Good 👍,0
playstore,c6290e22-cb6e-466e-b288-e3429249db85,2026-08-18T20:21:28,5,very nice app,0
playstore,59e1cce2-5812-4160-922d-c53b2f84b8af,2026-08-18T20:18:14,4,good,0
playstore,a5de9c82-a589-45de-af21-bd9ec043b1ad,2026-08-18T20:16:16,5,good,0
playstore,bd663c7b-8efd-46be-a4df-a157719ab9ae,2026-08-18T20:15:58,5,authentic genuine products quality shopping app,0
playstore,9a159a62-35ca-4f7c-94fe-11ffac2f30ce,2026-08-18T20:14:09,5,another trustable platform,0
playstore,ebdaed29-4bf9-4480-a367-3ca396b5684e,2026-08-18T20:12:13,5,fabulous,0
playstore,6bc74737-fba0-47de-95be-33e69867dcce,2026-08-18T20:12:09,5,awesome clothes n,0
playstore,50a4c087-f364-463a-98e3-ea04118226c6,2026-08-18T20:10:58,1,scam canceled my 4 order and even deducted platform fee i did not cancelled my order they did.,0
playstore,0ee5f81a-a9a9-4ee2-b74d-405cc1ab1b52,2026-08-18T20:08:43,5,nice product original quality and make the perfect pair always ty mintra,0
playstore,0f030a12-4446-4322-a5ec-32b425551eb0,2026-08-18T20:07:53,1,yr app and website both are not working,0
playstore,e2f98f9f-f514-4014-b2f1-0c738f570b1b,2026-08-18T20:06:32,5,using myntra since ages n never got disappointed by it living it,0
playstore,a9dc6426-64ec-4515-a2f0-556a266dd3b3,2026-08-18T20:05:23,5,very good experience,0
playstore,32965831-6b24-4e8d-9b26-66f97af9c54a,2026-08-18T20:04:28,5,great,0
playstore,09d2fb69-fdeb-4c86-b780-68f745b4e5ef,2026-08-18T20:02:54,1,Duniya ki sbse ghatia customer care team h myntra k paas......ye 1 star bhi majburi me diya zero ka koi option nhi h isliye...,0
playstore,c868b4ce-0aa1-4dd4-bd51-4c0fc5a6872b,2026-08-18T19:59:59,1,each and every order of mine get delayed and cancelled..I hate this app so must disgusting experience...worst app,0
playstore,a8962aae-0ae0-4914-a525-9a1844db5a24,2026-08-18T19:59:55,5,nice.....excellent product,0
playstore,8bdda60b-ba32-42ca-8047-f627146394c9,2026-08-18T19:57:14,5,amazing,0
playstore,ce374807-94ce-4a9f-a294-aa3aa38fe0c5,2026-08-18T19:54:04,5,superb experience ❤️,0
playstore,38c046c0-2de5-475f-9855-0c76fc7fd48c,2026-08-18T19:53:33,5,bahut Achcha hai application,0
playstore,add6989a-ba65-4199-926e-385d80026c05,2026-08-18T19:52:42,5,nice product,0
playstore,fb72ccb8-715a-460c-9fad-bc5a30a6e493,2026-08-18T19:52:33,5,very good,0
playstore,626b86ba-c57a-49af-8ec2-3a05363697a5,2026-08-18T19:52:26,1,"Disappointing This is extremely frustrating and completely unacceptable. I received a totally different product from what I ordered, and despite already contacting customer care multiple times, Myntra is still refusing to take the wrong product back.Instead of resolving such a basic issue,you are asking me to give feedback. This has caused unnecessary stress and wasted a lot of my time. I expect Myntra to take responsibility, arrange the return immediately, and issue my refund without any delay",0
playstore,29588a31-7a50-4b4c-8983-c6b49a456ff1,2026-08-18T19:52:21,5,good,0
playstore,0e47a573-4506-44dc-b730-a7a6ae3f340d,2026-08-18T19:45:57,5,best site for shopping guys love all products 😍🥰,0
playstore,9482f09e-646e-4481-82d1-2f729722ec92,2026-08-18T19:44:04,5,ammazing experience,0
playstore,609713a3-88a9-4db3-ae3d-c8a4b7502c19,2026-08-18T19:43:34,1,"bad service,bad products,bad return policy,They don't have enough people to solve your query efficiently.Dont buy from Them.They don't care about customers",0
playstore,48068b4a-5960-4979-b371-032d3e95e186,2026-08-18T19:40:57,5,"I don't know fashion after I installed myntra I know what is old money, gen-z,outfit",0
playstore,8a7fd5ae-0c55-4d82-9813-1a942b7ca2bf,2026-08-18T19:36:03,1,"i don't know how Myntra do this with me i literally contact help center like 6to7 days regular but my problem didn't resolved my refund didn't deliver in my account and i contact help center said that after 24hrs its deliver but 2,3days it's not deliver my refund whats wrong with you myntra please resolve my problem",0
playstore,d3de99e1-8a5d-43b8-af62-9e3056c652ce,2026-08-18T19:35:38,5,nice product,0
playstore,7ccde45d-5007-40ce-90e2-f3f9674835a0,2026-08-18T19:35:34,5,till now the quality and fabric of cloths are good,0
playstore,6982d311-1627-4836-be7c-340ba907a65e,2026-08-18T19:34:29,5,"exceptional, very good and well",0
playstore,b4d856f4-40eb-4119-a34c-cdc461866ed2,2026-08-18T19:34:07,1,bhut hi ghatiya D gred e commerce platform iski delivery kbhi nhi hoti hai maine khud kayi bar try kiya hai iska costumer support bhi nhi hai I will never use this again in my hole life ................,0
playstore,65083a33-91a6-4d1e-815a-cd8914aec156,2026-08-18T19:33:21,5,good,0
playstore,bdbe55fb-cfea-462b-9dc2-dce37858cfb5,2026-08-18T19:32:48,1,this review is for there customer care which is not reachable at all if you are not logged into system. not able to resolve login issue by doing multiple follow ups on there customer care support email id.,1
playstore,68e44da7-48ef-47ce-aa03-c18c54307b05,2026-08-18T19:32:05,5,Great!!,0
playstore,3977f57c-64fa-45c3-aea1-9a6f12a35693,2026-08-18T19:31:31,5,best shopping app for clothes and fashion,0
playstore,865a0305-4b61-4d61-b9dc-fad3293f2fdd,2026-08-18T19:30:13,5,nice osm service very faitfully,0
playstore,774cf33c-f710-4ec3-98da-644b6c7e2af3,2026-08-18T19:28:51,5,very useful app and every product is awesome,0
playstore,d4a05ffa-1277-46f4-b7e5-14d2d652772a,2026-08-18T19:28:38,5,amazing app loving products 😊,0
playstore,f766d38e-ab9f-40f7-9b85-3fb6bc6f9b24,2026-08-18T19:27:04,5,i really trust the quality,0
playstore,c89d640a-4d31-49bb-a2c1-033a7aa0ef49,2026-08-18T19:26:07,5,this facewash helps control oil on face and myntra made it even better by delivering it quickly!!🩷,0
playstore,c3a5cdc9-b2cb-4bfa-8c02-cf477f71c301,2026-08-18T19:23:31,5,quality,0
playstore,4e60e697-6a86-436e-96d5-f384724a4bd3,2026-08-18T19:21:54,5,very nice app,0
playstore,799f4485-4e5e-4723-99ba-4d43fcdbb2f9,2026-08-18T19:21:53,1,didn't get a refund 1722/- to my account delay I am calling customer care means saying like initiated but I seeing my account no credit to bank account I called my bank and he said that still not received Nowadays myntra is going the worst Sometimes there is a delivery agent cancelling order,0
playstore,250c712e-2e35-465e-a668-d1cd6bd5790e,2026-08-18T19:21:51,5,it is really helpful,0
playstore,6d653d1d-d7c7-4226-b1ac-ef3f2e72ff9d,2026-08-18T19:19:18,5,good 😊👍,0
playstore,c8304d1c-84a3-4923-bd27-18b968244ce7,2026-08-18T19:19:16,5,"Absolutely loving my Myntra experience! ❤️ I recently downloaded the app and I'm really impressed with the variety, easy shopping experience, and especially the fast and smooth delivery. The products arrived in great condition and the overall service has been amazing. Definitely enjoying shopping on Myntra! ✨",0
playstore,2e8c2c11-2aae-4732-a536-c85ba7cdf909,2026-08-18T19:18:46,5,nice collection and perfect prices 👌,0
playstore,c38044c2-73fa-451c-9240-c1e96c1dbd22,2026-08-18T19:18:00,5,nice,0
playstore,4bcb26da-426d-4f6b-ab43-9948f1c91b2d,2026-08-18T19:16:27,5,good quality,0
playstore,395c94a5-747c-4801-9559-222950286692,2026-08-18T19:15:01,5,"very good app affordable rates ,new designs,better quality",0
playstore,d64dc3a5-91a4-4757-9299-b73223a967c6,2026-08-18T19:14:31,5,👌👌👌,0
playstore,3cf005c8-5dbe-4e51-ad7e-64aaf6a40919,2026-08-18T19:14:21,5,"Myntra is one of the best shopping apps for fashion and clothing. The collection is huge, the app is easy to use, and the product quality is generally good. I especially like the variety of brands, offers, and the smooth ordering and delivery experience. Overall, a reliable app for online shopping. Highly recommended! 👍",0
playstore,2307e4b4-22eb-443a-b82c-f4a8ec3f8574,2026-08-18T19:09:31,5,good brand,0
playstore,0c8fd125-4ab7-417b-bdb2-034fb382a058,2026-08-18T19:08:03,5,"it's an amazing app,gives discount on many occasions.",0
playstore,7b2dec75-7e24-4b71-b178-cc69dc08d4ef,2026-08-18T19:04:53,5,super,0
playstore,46f23a72-2792-453a-b146-c5f9c246ef4f,2026-08-18T19:04:19,5,good,0
playstore,45bf25e1-edd1-4857-acb0-4fbc5ddebdb3,2026-08-18T19:01:05,5,ovesome experience,0
playstore,98dc2387-947a-4898-828f-729aac3d17c2,2026-08-18T19:00:17,1,poor delivery time 14 arrived my good but don't know what already paid,0
playstore,3d6e8e4c-4d64-4ce7-ac0f-8e96c2545a12,2026-08-18T18:57:39,5,good,0
playstore,91d7e3fc-6c14-4d25-b746-3d1861eb01f3,2026-08-18T18:54:46,5,great my choice shoes 10/10. and one8 shoes 👟 parfect,0
playstore,18bd69ef-99eb-4385-b347-127cae0bde73,2026-08-18T18:54:35,5,"good Application, Nice First Experience",0
playstore,47483a14-c70b-4b93-a774-42eb866777ac,2026-08-18T18:54:03,5,great experience,0
playstore,cfa42043-7b35-471b-8ece-894bdc1a3bcb,2026-08-18T18:51:54,5,excellent,0
playstore,7665e81f-3a88-4b9d-ba69-6a2d3e0aa5e6,2026-08-18T18:50:26,5,best,0
playstore,d6c2d283-2809-464b-96ec-e03f425c782b,2026-08-18T18:49:12,5,fantastic,0
playstore,4f698cb0-3b6e-4f41-809a-4b9612cfdb8e,2026-08-18T18:47:40,5,Original product from Myntra.I purchased Rayban Sunglass Round and rectangular shape.Both is original from Rayban.Quality is excellent.Delivery fast.Price is low as compared to others .So I always recommend to buy from Myntra.,0
playstore,d53d535c-0a1d-44ae-9866-b3df7a882b5b,2026-08-18T18:47:30,4,nice app,0
playstore,becdd141-8fd4-4fae-8026-4b63a887495d,2026-08-18T18:43:43,5,Nice app for shopping and understanding better style for the teenagers ++,0
playstore,32c8dce7-0e13-4acd-997f-24e73f4295ad,2026-08-18T18:43:39,5,I am interested with very very nice,0
playstore,29d397b1-9ded-4669-a953-1a3ed0773117,2026-08-18T18:40:06,5,"quality products fashion at amazing prices i buy almost everything from myntra clothes,bags,shoes n jewellery best in quality and amazing custimer service superfast delivery easy exchange n refunds go for it",0
playstore,09b238c4-0cdc-45c7-a837-9519fe99db46,2026-08-18T18:37:24,1,Myntra sales mostly near expiry personal care products if you want fresh products Myntra is not the right platform,0
playstore,b6e8c211-ad8f-4369-9bc1-2c414ffed04d,2026-08-18T18:34:24,5,Nice 🙂,0
playstore,1e5c7133-3fb7-47a8-91e9-846c8d14976c,2026-08-18T18:33:46,5,amazing app,0
playstore,37384edb-249e-4d88-b9f6-0e33dd4a0b58,2026-08-18T18:33:40,5,best,0
playstore,66c57069-42ec-491c-aa48-7341200a9af7,2026-08-18T18:32:34,5,very useful platform 💯,0
playstore,dfc3e21a-a442-4c1a-8d3a-74d414c8dd4f,2026-08-18T18:24:57,5,such good product received... myntra is good web side I think fkt original product,0
playstore,fee1aa40-d036-4e06-820c-b63aad41b385,2026-08-18T18:24:51,5,perfect,0
playstore,778bf885-e573-45d0-991c-1a20494d53f9,2026-08-18T18:24:02,5,Good,0
playstore,f3993bbc-50eb-40c5-b98a-ecf9fd4b6a1b,2026-08-18T18:23:59,5,good,0
playstore,3adab2d7-cfdb-40ed-9c09-b5fe7a6092bf,2026-08-18T18:23:44,5,exactly same clothes I see in photos.,0
playstore,94c9d8da-97bc-4d21-9387-74dc757349a8,2026-08-18T18:23:18,4,delivering orders on time,0
playstore,a680dc0d-5a97-46ce-8334-ccc62bad18e4,2026-08-18T18:15:37,5,good,0
playstore,421d73ba-96ca-4f2e-adaa-88a54f23a5c3,2026-08-18T18:14:10,4,Good 👍,0
playstore,1085adc3-fc23-4eea-93d3-4edc9b9f1437,2026-08-18T18:11:44,5,Best shopping app for branded material,0
playstore,6b7071cc-4ce8-4232-bdba-8f05cb29040e,2026-08-18T18:11:42,4,great,0
playstore,8628f8dd-d932-4664-94ea-b9599c2ca475,2026-08-18T18:10:19,1,worst customer service,0
playstore,6b416ebf-71e1-4023-a324-f0da3b13e1d7,2026-08-18T18:05:48,1,dont buy product this app not quality and proper deliver received broken product and used fabric,0
playstore,f62ddce8-3cf9-419c-a518-addf5fadc33a,2026-08-18T18:05:12,5,very smooth,0
